total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
54.286,48.387,3.374,62.0,4.334,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.289,45.614,3.858,57.0,5.593,bb_neutral^8.0^1.5|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.294,61.905,2.863,42.0,3.661,stoch_d_overbought^200^120^60^50|skew_negative^25^EMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
54.296,47.143,3.395,70.0,4.477,kdj_k_overbought^230^138^50|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.296,47.143,3.395,70.0,4.477,kdj_k_overbought^230^138^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.298,53.488,4.117,43.0,4.183,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.299,63.889,2.747,36.0,3.26,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.308,56.25,3.171,48.0,3.69,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
54.317,62.162,2.8,37.0,3.312,rsi_neutral^250^55^45|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.317,62.162,2.8,37.0,3.312,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.324,47.727,5.06,44.0,4.954,bb_neutral^8.0^1.5|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.329,43.878,2.431,98.0,7.081,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.329,43.878,2.431,98.0,7.081,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.343,39.041,2.563,146.0,15.918,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
54.343,50.769,3.184,65.0,4.045,stoch_d_overbought^200^120^60^50|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.347,57.447,2.944,47.0,3.97,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.358,59.459,3.029,37.0,3.3,convexity_higher1^14^SMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|trailing_stop^34^2.5
54.365,76.0,3.394,25.0,2.381,roc_higher0^18|smi_overbought^190^95^0.0^SMA&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.368,58.333,3.957,36.0,3.594,kdj_k_higher_d^8^7^2|kdj_d_overbought^130^117^39^50&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.377,62.162,3.397,37.0,3.594,bb_neutral^8.0^1.5|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.377,62.162,3.397,37.0,3.594,bb_neutral^8.0^1.5|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.38,40.952,2.625,105.0,8.786,convexity_higher1^6^SMA|rsi_neutral^250^55^45&sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.401,56.452,2.527,62.0,4.093,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.405,46.875,3.393,64.0,5.209,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.41,67.742,3.582,31.0,3.851,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.429,45.833,4.429,48.0,4.226,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.445,66.667,4.171,30.0,3.891,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.456,65.625,4.166,32.0,3.905,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smacd_crossover_signal^220^308^154|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.461,68.966,3.289,29.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.502,53.333,3.005,60.0,4.047,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.512,40.566,2.679,106.0,8.492,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.515,57.143,2.994,49.0,4.037,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
54.516,64.516,4.203,31.0,3.594,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.516,48.98,3.658,49.0,3.908,kdj_d_overbought^190^57^57^50|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.546,48.276,3.291,58.0,4.046,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.546,64.286,2.706,42.0,4.155,smi_d_overbought^110^55^33^0.0^EMA|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
54.564,52.083,3.495,48.0,3.992,smi_overbought^190^95^0.0^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.575,53.488,4.123,43.0,4.184,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.581,54.762,3.963,42.0,3.622,stoch_d_overbought^200^120^60^50|bb_neutral^8.0^1.5&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
54.603,53.191,3.626,47.0,4.502,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|stoch_d_crossover50^210^84^105&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.612,47.945,2.687,73.0,5.693,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
54.615,46.667,4.321,45.0,3.988,convexity_higher1^6^SMA|rvi_signal_overbought^180^54^0.0^SMA&smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.62,48.214,3.66,56.0,4.265,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|roc_crossunder0^89
54.62,48.214,3.66,56.0,4.265,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|roc_crossunder0^89
54.621,46.237,2.608,93.0,6.446,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&roc_crossunder0^59|trailing_stop^34^2.5
54.63,68.966,3.967,29.0,3.934,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_d_crossover0^210^63^63^EMA|kdj_d_crossover50^220^132^110|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.648,47.692,3.363,65.0,4.927,stoch_k_overbought^200^80^50|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.65,55.319,3.104,47.0,3.987,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&tsi_crossover0^180^126^SMA|smi_d_crossover0^210^63^63^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.652,41.748,2.617,103.0,8.729,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.653,50.0,3.401,60.0,5.433,kdj_k_overbought^230^138^50|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.655,59.375,3.893,32.0,3.341,stoch_d_overbought^200^120^60^50|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.658,50.794,3.165,63.0,4.811,kdj_k_overbought^230^138^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|price_crossover_sma^140|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.671,53.125,2.921,64.0,4.045,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.672,53.03,2.835,66.0,4.045,convexity_higher1^6^SMA|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.675,66.667,2.561,42.0,3.508,smi_overbought^190^95^0.0^SMA|aroon_diff_higher0^18&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.687,44.304,2.865,79.0,6.442,convexity_higher1^6^SMA|smi_d_overbought^110^77^99^0.0^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.715,45.833,4.269,48.0,5.165,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.743,47.17,3.748,53.0,4.149,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110&trailing_stop^34^3.0|roc_crossunder0^89
54.743,39.869,2.405,153.0,12.904,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.761,47.692,3.363,65.0,5.119,stoch_k_overbought^200^80^50|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.774,41.88,2.584,117.0,9.632,kc_neutral^160.0^128.0^3.8999999999999995|convexity_higher1^6^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.779,60.0,3.427,40.0,3.617,rvi_signal_overbought^180^54^0.0^SMA|stoch_k_overbought^190^114^50&smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.782,68.293,2.315,41.0,3.524,smi_overbought^190^95^0.0^SMA|aroon_diff_higher0^18&sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.787,52.381,3.102,63.0,4.047,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.8,62.5,2.992,40.0,4.292,bb_neutral^8.0^1.5|smi_overbought^190^95^0.0^SMA&smacd_crossover_signal^220^308^154|smi_d_crossover0^180^90^54^EMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
54.806,45.69,2.162,116.0,8.671,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
54.806,45.69,2.162,116.0,8.671,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
54.812,82.353,3.732,17.0,3.277,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA&trailing_stop^34^3.0|trailing_stop^34^2.5
54.825,56.098,4.423,41.0,3.479,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&tsi_crossover_signal^220^154^132^SMA|kdj_k_crossover50^240^216|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
54.841,55.814,3.597,43.0,3.622,stoch_d_overbought^200^120^60^50|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
54.863,52.809,2.107,89.0,8.119,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.867,51.786,3.272,56.0,4.546,stoch_d_overbought^200^120^60^50|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
54.898,55.0,2.733,60.0,4.068,stoch_d_overbought^200^120^60^50|convexity_higher1^6^SMA&sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.908,48.077,2.304,104.0,7.479,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
54.925,63.158,2.706,38.0,3.312,rsi_neutral^250^55^45|smi_overbought^190^95^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.95,58.14,3.669,43.0,4.512,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
54.996,70.0,3.405,30.0,3.845,kdj_k_higher_d^8^7^2|rvi_signal_overbought^180^54^0.0^SMA&smi_k_crossover0^190^95^SMA|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
55.002,48.077,3.962,52.0,5.067,convexity_higher1^6^SMA|stoch_k_overbought^190^114^50&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
