total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
34.749,46.667,2.609,105.0,6.762,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^11^3^85^15&rvi_signal_crossover0^200^100^SMA|bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.752,67.677,1.137,99.0,6.476,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.752,67.677,1.137,99.0,6.476,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.755,55.128,1.438,156.0,10.247,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.756,45.07,3.656,71.0,4.284,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.762,81.818,11.268,22.0,2.052,trix_higher_signal^60.0^24.0|skew_negative^110^EMA&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_crossover_signal^210^504^210|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.768,52.113,3.006,71.0,3.992,kdj_k_neutral^11^3^85^15|smacd_higher_signal^70^98^63&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.768,56.051,1.317,157.0,7.663,rsi_neutral^90^70^30|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.791,54.478,1.601,134.0,5.482,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|bb_price_crossover_high_2^220.0^2.3|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.791,54.478,1.601,134.0,5.482,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|bb_price_crossover_high_2^220.0^2.3|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.793,81.579,6.95,38.0,1.355,stoch_d_overbought^50^30^45^50|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.794,79.07,3.626,43.0,2.126,tsi_higher_signal^140^56^56^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^140^252^182|smacd_crossover_signal^210^504^210&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.798,43.243,3.694,74.0,6.059,kdj_k_neutral^17^8^85^15|smacd_histogram_increase^170^340^102&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|smi_k_crossover0^140^98^EMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.799,46.753,3.253,77.0,5.245,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.799,46.753,3.253,77.0,5.245,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.802,45.714,3.632,70.0,5.175,tsi_higher_signal^140^56^56^SMA|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^140^252^182|emacd_start_increase^50^80|adx_plus_crossover_minus^190|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.804,41.667,3.933,72.0,5.222,tsi_higher_signal^140^56^56^SMA|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.814,52.5,2.625,80.0,3.432,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.815,55.414,1.377,157.0,6.715,rsi_neutral^90^70^30|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.816,48.148,2.373,108.0,5.396,bb_neutral^30.0^1.9|bb_neutral^140.0^2.5&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182|stoch_d_crossover50^130^52^117&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.82,53.846,2.444,78.0,3.391,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&stoch_k_crossover_d_2^250^225^225^25|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.82,46.753,3.208,77.0,5.401,trix_higher_signal^60.0^24.0|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|stoch_k_crossover_d_2^250^225^225^25|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.821,45.57,3.343,79.0,5.245,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|stoch_k_crossover_d^210^189^189&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.822,44.954,2.65,109.0,6.127,kc_neutral^8.0^3.0^1.5|smi_neutral^200^100^35.0^-35.0^SMA&smacd_histogram_start_increase_2^140^252^182|smi_k_crossover0^140^98^EMA|emacd_start_increase^50^80|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.822,52.5,2.532,80.0,3.411,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.827,56.41,2.43,78.0,5.139,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.828,54.286,2.711,70.0,3.451,stoch_k_higher_d^80^72^40|smacd_higher_signal^70^98^63&tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.834,42.466,3.912,73.0,5.344,tsi_higher_signal^140^56^56^SMA|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.834,42.466,3.912,73.0,5.344,tsi_higher_signal^140^56^56^SMA|adx_lower_threshold^55.0^35.0&rvi_signal_crossover0^200^100^SMA|adx_plus_crossover_minus^180|rsi_fast_crossover_slow^25^60|smi_k_crossover_d^230^138^161&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.835,51.25,2.723,80.0,3.466,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.837,49.333,3.188,75.0,4.712,kc_neutral^8.0^3.0^1.5|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.837,54.167,2.573,72.0,3.186,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.855,51.515,3.306,66.0,4.029,trix_higher_signal^60.0^24.0|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|kdj_d_crossover50^170^85^85|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.855,52.318,1.63,151.0,7.352,kc_neutral^16.0^10.0^1.9|rsi_neutral^8^75^25&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.855,53.846,2.464,78.0,3.431,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|smacd_crossover_signal^190^532^133&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.855,51.515,3.306,66.0,4.029,trix_higher_signal^60.0^24.0|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.859,55.147,1.56,136.0,5.48,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.859,55.147,1.56,136.0,5.48,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.867,44.0,3.629,75.0,5.685,rvi_neutral^17^20.0^-20.0^SMA|smacd_histogram_increase^170^340^102&kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.883,46.0,5.178,50.0,4.193,kdj_k_neutral^11^3^85^15|smacd_histogram_increase^170^340^102&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|smacd_crossover_signal^210^504^210|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.883,52.0,3.042,75.0,3.495,bb_neutral^30.0^1.9|smacd_higher_signal^70^98^63&adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.895,50.704,3.157,71.0,4.23,bb_neutral^30.0^1.9|smacd_higher_signal^70^98^63&stoch_k_crossover_d_2^250^225^225^25|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|tsi_crossover0^190^95^SMA&aroon_diff_crossunder0^59|trailing_stop^34^3.0
34.895,70.526,1.015,95.0,7.032,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|tsi_crossover_signal^210^168^63^SMA|rsi_crossover50^110|emacd_start_increase^50^80&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.895,46.154,3.244,78.0,5.261,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rsi_fast_crossover_slow^30^48|emacd_start_increase^50^80|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.904,65.789,6.153,38.0,2.025,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^140^98^EMA|smi_k_crossover_d^230^138^161|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.914,82.927,5.172,41.0,1.451,adx_lower_threshold^55.0^35.0|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|tsi_crossover0^190^95^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.927,54.286,2.648,70.0,3.353,adx_lower_threshold^170.0^10.0|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.929,45.455,3.901,66.0,3.37,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|tsi_crossover_signal^230^115^161^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.929,45.679,3.269,81.0,5.854,trix_higher_signal^60.0^24.0|kc_neutral^8.0^3.0^1.5&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.932,63.768,2.259,69.0,2.026,smi_overbought^50^40^0.0^SMA|kc_neutral^8.0^3.0^1.5&bb_price_crossover_high^220.0^2.3|kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.934,54.839,2.004,93.0,4.562,rvi_neutral^29^25.0^-25.0^EMA|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^230^115^161^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.935,51.282,2.833,78.0,3.525,smacd_higher_signal^70^98^63|rsi_neutral^8^75^25&bb_price_crossover_high^220.0^2.3|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.965,44.737,3.506,76.0,5.361,rvi_neutral^29^25.0^-25.0^EMA|smacd_histogram_increase^170^340^102&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.969,41.892,3.9,74.0,5.376,rsi_neutral^90^70^30|tsi_higher_signal^140^56^56^SMA&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.969,41.892,3.9,74.0,5.376,tsi_higher_signal^140^56^56^SMA|rvi_neutral^29^25.0^-25.0^EMA&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.972,47.5,2.991,80.0,5.258,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|emacd_start_increase^50^80&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
34.975,74.545,1.943,55.0,1.518,tsi_higher_signal^140^56^56^SMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|adx_plus_crossover_minus^190|stoch_k_crossover_d^210^189^189|rsi_crossover50^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
34.984,49.383,2.927,81.0,5.368,trix_higher_signal^60.0^24.0|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&aroon_diff_crossunder0^59|trailing_stop^34^3.0
35.005,50.617,2.803,81.0,3.523,rvi_neutral^29^25.0^-25.0^EMA|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.008,52.703,2.942,74.0,3.492,bb_neutral^30.0^1.9|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.012,81.395,2.27,43.0,1.266,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.013,80.0,5.795,40.0,1.355,kdj_d_overbought^40^36^36^50|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_crossover_signal^210^504^210|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.014,52.5,2.583,80.0,3.427,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190|tsi_crossover_signal^230^115^161^SMA&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.023,46.479,3.377,71.0,4.775,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|rsi_crossover50^110|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.029,51.923,4.671,52.0,4.261,kdj_k_neutral^11^3^85^15|smacd_histogram_increase^170^340^102&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|adx_plus_crossover_minus^190&aroon_diff_crossunder0^59|trailing_stop^34^3.0
35.032,54.14,1.46,157.0,7.473,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.033,54.14,1.456,157.0,7.201,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.043,52.941,2.055,102.0,5.637,adx_lower_threshold^170.0^10.0|bb_neutral^140.0^2.5&smi_d_crossover0^80^72^56^EMA|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.045,48.052,3.184,77.0,4.697,trix_higher_signal^60.0^24.0|kdj_k_neutral^17^8^85^15&rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^30^48|smi_k_crossover_d^230^138^161|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.046,46.364,2.381,110.0,6.547,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.055,56.944,2.508,72.0,2.511,smacd_increase^140^224|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|adx_plus_crossover_minus^190|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.059,54.43,1.444,158.0,7.473,kc_neutral^8.0^3.0^1.5|rvi_neutral^29^25.0^-25.0^EMA&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.06,49.541,2.153,109.0,6.145,bb_neutral^30.0^1.9|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|adx_plus_crossover_minus^190&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.06,72.131,2.299,61.0,2.74,kc_neutral^8.0^3.0^1.5|tsi_higher_signal^140^56^56^SMA&kdj_k_crossover_d^60^18^18|trix_crossover_signal^180^162|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.061,48.515,2.459,101.0,5.189,bb_neutral^30.0^1.9|kdj_k_neutral^17^8^85^15&kdj_k_crossover_d^60^18^18|smacd_histogram_start_increase_2^140^252^182|smi_k_crossover0^140^98^EMA|smacd_crossover_signal^210^504^210&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.067,52.564,2.782,78.0,3.5,rvi_neutral^29^25.0^-25.0^EMA|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^140^252^182|adx_plus_crossover_minus^190|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.082,88.462,7.896,26.0,2.197,skew_negative^110^EMA|smacd_higher_signal^70^98^63&smi_d_crossover0^80^72^56^EMA|adx_plus_crossover_minus^190|kdj_d_crossover50^200^100^60|price_crossover_sma_2^140&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^3.0
35.088,56.25,1.522,128.0,4.823,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|stoch_k_crossover_d^210^189^189|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.093,55.224,1.548,134.0,4.821,kc_neutral^8.0^3.0^1.5|rsi_neutral^90^70^30&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
35.093,55.224,1.548,134.0,4.821,kc_neutral^8.0^3.0^1.5|adx_lower_threshold^55.0^35.0&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
